Data dir:   /Users/dhm/Documents/data
Index dir:  /Users/dhm/Documents/indices
Output dir: /Users/dhm/Documents/SuCo/benchs/results
Datasets:   ['msturing10m']
Benchmarks: ['construction', 'recall_k20', 'recall_k50', 'robustness']

######################################################################
# Dataset: MSTURING10M
######################################################################

Loading dataset msturing10m...
  Loaded in 1.0s: xb=(9062318, 100), xq=(10000, 100), gt=(10000, 100)
  GT has IDs up to 9999998 but base has only 9062318 vectors — recomputing GT...
  Computing ground truth (n=9062318, nq=10000, k=100)...
  Loaded robustness queries from cache

--- Building SHG ---
  SHG: add=1509.44s, shortcut=4.21s, total=1513.65s
  SHG: time=1513.65s, memory=8021.02MB
  IVFPQ nprobe=  32: recall=0.3482, time=0.0880 ms/q
  IVFPQ nprobe=  64: recall=0.3578, time=0.1736 ms/q
  IVFPQ nprobe= 128: recall=0.3641, time=0.3436 ms/q
  IVFPQ nprobe= 256: recall=0.3681, time=0.7141 ms/q
  IVFPQ nprobe= 512: recall=0.3705, time=1.4217 ms/q

======================================================================
BENCHMARK: Construction - msturing10m
======================================================================
  SHG: time=1513.65s, memory=8021.02MB
  HNSW: time=1261.33s, memory=6914.76MB
  Panorama: time=1240.49s, memory=6983.90MB
  IVFFlat: time=36.92s, memory=3527.31MB
  IVFPQ: time=43.92s, memory=156.83MB

======================================================================
BENCHMARK: Recall vs Time (k=20) - msturing10m
======================================================================

======================================================================
BENCHMARK: Recall vs Time (k=50) - msturing10m
======================================================================

======================================================================
BENCHMARK: Robustness (unseen queries, k=20) - msturing10m
======================================================================
  SHG: mean=0.9602, median=1.0000, min=0.0000, max=1.0000
  HNSW: mean=0.9584, median=1.0000, min=0.0000, max=1.0000
  Panorama: mean=0.9592, median=1.0000, min=0.0000, max=1.0000
  IVFFlat: mean=0.8515, median=0.9000, min=0.3000, max=1.0000
  IVFPQ: mean=0.4329, median=0.4500, min=0.0000, max=0.9000

Results saved to /Users/dhm/Documents/SuCo/benchs/results/results_msturing10m.json
